Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics ,Rotten Tomatoes Audience ,Metacritic Audience ,Rotten Tomatoes vs Metacritic  deviance,Average audience ,Audience vs Critics deviance ,Primary Genre,Genre,Opening Weekend,Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million), of Gross earned abroad,Budget ($million), Budget recovered, Budget recovered opening weekend,Distributor,IMDb Rating,IMDB vs RT disparity,Release Date (US),Oscar Winners,Oscar Detail
The Boy in the Striped Pyjamas,2008,adaptation,63,55,59,84,78,6,81,-22,,"history, war",1030000,1.03,9050000,9.05,31.37,31370000,40420000,40.42,77.61%,12.5,323.36%,8.24%,,,,"Nov 7, 2008",,
Cadillac Records,2008,based on a true story,67,65,66,64,71,-7,68,-2,,"biography, history",3400000,3.40,8200000,8.20,0.68,680000,8880000,8.88,7.66%,12,74.00%,28.33%,,,,"Dec 5, 2008",,
Rachel Getting Married,2008,original screenplay,85,82,84,61,56,5,59,25,,romance,290000,0.29,12800000,12.80,3.83,3830000,16630000,16.63,23.03%,12,138.58%,2.42%,,,,"Oct 3, 2008",,
Quarantine,2008,remake / reboot,59,53,56,46,60,-14,53,3,,"horror, thriller",14200000,14.20,31690000,31.69,9.63,9630000,41320000,41.32,23.31%,12,344.33%,118.33%,,,,"Oct 10, 2008",,
The Eye,2008,remake / reboot,22,36,29,51,67,-16,59,-30,,"drama, horror, thriller",12400000,12.40,31420000,31.42,25.55,25550000,56970000,56.97,44.85%,12,474.75%,103.33%,,,,"Feb 1, 2008",,
Harold and Kumar Escape from Guantanamo Bay,2008,sequel,54,57,56,65,75,-10,70,-15,,"adventure, comedy",14910000,14.91,38110000,38.11,5.38,5380000,43490000,43.49,12.37%,12,362.42%,124.25%,,,,"Apr 25, 2008",,
The Secret Life of Bees,2008,adaptation,56,57,57,78,84,-6,81,-25,,drama,10530000,10.53,37770000,37.77,2.18,2180000,39950000,39.95,5.46%,11,363.18%,95.73%,,,,"Oct 17, 2008",,
High School Musical 3: Senior Year,2008,sequel,65,57,61,76,42,34,59,2,,"comedy, family, musical",42030000,42.03,90560000,90.56,162.35,162350000,252910000,252.91,64.19%,11,2299.18%,382.09%,,,,"Oct 24, 2008",,
Saw V,2008,sequel,13,20,17,63,56,7,60,-43,,"crime, horror, thriller",30100000,30.10,56750000,56.75,57.12,57120000,113870000,113.87,50.16%,10.8,1054.35%,278.70%,,,,"Oct 24, 2008",,
Kit Kittredge: An American Girl,2008,adaptation,78,63,71,26,86,-60,56,15,,family,3300000,3.30,17660000,17.66,0,0,17660000,17.66,0.00%,10,176.60%,33.00%,,,,"Jun 20, 2008",,
Nick and Norah's Infinite Playlist,2008,adaptation,73,64,69,67,61,6,64,5,,"comedy, music ",11310000,11.31,31490000,31.49,2.02,2020000,33510000,33.51,6.03%,10,335.10%,113.10%,,,,"Oct 3, 2008",,
Over Her Dead Body,2008,original screenplay,15,30,23,47,50,-3,49,-26,,"comedy, fantasy, romance",4030000,4.03,7560000,7.56,13.89,13890000,21450000,21.45,64.76%,10,214.50%,40.30%,,,,"Feb 1, 2008",,
Tyler Perry's The Family That Preys,2008,original screenplay,51,49,50,36,88,-52,62,-12,,drama,17380000,17.38,37110000,37.11,0,0,37105289,37.11,0.00%,10,371.10%,173.80%,,,,"Sep 12, 2008",,
The Strangers,2008,original screenplay,44,47,46,48,64,-16,56,-11,,"horror, mystery, thriller",20990000,20.99,52600000,52.60,29.79,29790000,82390000,82.39,36.16%,9,915.44%,233.22%,,,,"May 30, 2008",,
Star Wars: The Clone Wars,2008,original screenplay,19,35,27,46,52,-6,49,-22,,"animation, action, adventure",14600000,14.60,35160000,35.16,33.12,33120000,68280000,68.28,48.51%,8.5,803.29%,171.76%,,,,"Aug 15, 2008",,
Shutter,2008,remake / reboot,7,37,22,40,59,-19,50,-28,,"horror, mystery, thriller",10500000,10.50,25930000,25.93,21.95,21950000,47880000,47.88,45.84%,8,598.50%,131.25%,,,,"Mar 21, 2008",,
"Definitely, Maybe",2008,original screenplay,71,59,65,72,73,-1,73,-8,,"comedy, romance",9760000,9.76,32240000,32.24,23.21,23210000,55450000,55.45,41.86%,7,792.14%,139.43%,,,,"Feb 14, 2008",,
Smart People,2008,original screenplay,50,57,54,41,74,-33,58,-4,,"comedy, romance",4090000,4.09,9510000,9.51,2.33,2330000,11840000,11.84,19.68%,7,169.14%,58.43%,,,,"Apr 11, 2008",,
The Spirit,2008,adaptation,14,30,22,29,50,-21,40,-18,,"action, comedy, crime",6500000,6.50,19810000,19.81,19.23,19230000,39040000,39.04,49.26%,6,650.67%,108.33%,,,,"Dec 25, 2008",,
The Haunting of Molly Hartley,2008,original screenplay,3,28,16,22,47,-25,35,-19,,"horror, thriller",5400000,5.40,13560000,13.56,1.86,1860000,15420000,15.42,12.06%,5,308.40%,108.00%,,,,"Oct 31, 2008",,
The Visitor,2008,original screenplay,92,79,86,83,80,3,82,4,,"crime, music",90000,0.09,9430000,9.43,8.65,8650000,18080000,18.08,47.84%,4,452.00%,2.25%,,,,"Apr 11, 2008",,
Semi-Pro,2008,original screenplay,21,47,34,41,57,-16,49,-15,,"comedy, sport",15080000,15.08,33480000,33.48,10.41,10410000,43890000,43.89,23.72%,2.6,1688.08%,580.00%,,,,"Feb 29, 2008",,
Religulous,2008,original screenplay,70,56,63,78,77,1,78,-15,,"documentary, comedy",3410000,3.41,13010000,13.01,0.63,630000,13640000,13.64,4.62%,2.5,545.60%,136.40%,,,,"Oct 3, 2008",,
Under the Same Moon,2008,original screenplay,72,59,66,37,89,-52,63,3,,drama,2800000,2.80,12590000,12.59,10.72,10720000,23310000,23.31,45.99%,1.7,1371.18%,164.71%,,,,"Mar 19, 2008",,
Fireproof,2008,original screenplay,40,28,34,51,66,-15,59,-25,,romance,6840000,6.84,33460000,33.46,0.02,20000,33480000,33.48,0.06%,0.5,6696.00%,1368.00%,,,,"Sep 26, 2008",,
